fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"1861",HAI,HEG34,HEG34_10,402,627,560,3687,2020_06_01,HEG34_10_J_2020,HAI_2020_06_01,,,,,,
"1862",HAI,HEG07,HEG07_06,499,694,716,3572,2020_06_01,HEG07_06_J_2020,HAI_2020_06_01,,,,,,
"1863",HAI,HEG07,HEG07_07,527,708,734,3727,2020_06_01,HEG07_07_J_2020,HAI_2020_06_01,,,,,,
"1864",HAI,HEG07,HEG07_08,527,714,737,3787,2020_06_01,HEG07_08_J_2020,HAI_2020_06_01,,,,,,
"1865",HAI,HEG07,HEG07_09,500,717,720,3663,2020_06_01,HEG07_09_J_2020,HAI_2020_06_01,,,,,,
"1866",HAI,HEG08,HEG08_04,457,649,620,3893,2020_06_01,HEG08_04_J_2020,HAI_2020_06_01,,,,,,
"1867",HAI,HEG08,HEG08_05,449,647,626,3801,2020_06_01,HEG08_05_J_2020,HAI_2020_06_01,,,,,,
"1868",HAI,HEG08,HEG08_06,452,644,623,3749,2020_06_01,HEG08_06_J_2020,HAI_2020_06_01,,,,,,
"1869",HAI,HEG08,HEG08_07,452,639,623,3836,2020_06_01,HEG08_07_J_2020,HAI_2020_06_01,,,,,,
"1870",HAI,HEG08,HEG08_08,449,635,614,3870,2020_06_01,HEG08_08_J_2020,HAI_2020_06_01,,,,,,
"1871",HAI,HEG08,HEG08_09,432,625,589,4015,2020_06_01,HEG08_09_J_2020,HAI_2020_06_01,,,,,,
"1872",HAI,HEG09,HEG09_01,489,657,654,3389,2020_06_01,HEG09_01_J_2020,HAI_2020_06_01,,,,,,
"1873",HAI,HEG09,HEG09_04,501,670,668,3485,2020_06_01,HEG09_04_J_2020,HAI_2020_06_01,,,,,,
"1874",HAI,HEG09,HEG09_05,497,666,666,3475,2020_06_01,HEG09_05_J_2020,HAI_2020_06_01,,,,,,
"1875",HAI,HEG09,HEG09_06,472,672,667,3466,2020_06_01,HEG09_06_J_2020,HAI_2020_06_01,,,,,,
"1876",HAI,HEG09,HEG09_07,474,676,665,3443,2020_06_01,HEG09_07_J_2020,HAI_2020_06_01,,,,,,
"1877",HAI,HEG09,HEG09_08,481,674,661,3431,2020_06_01,HEG09_08_J_2020,HAI_2020_06_01,,,,,,
"1878",HAI,HEG09,HEG09_09,503,682,668,3419,2020_06_01,HEG09_09_J_2020,HAI_2020_06_01,,,,,,
"1879",HAI,HEG12,HEG12_01,362,549,529,4458,2020_06_01,HEG12_01_J_2020,HAI_2020_06_01,,,,,,
"1880",HAI,HEG12,HEG12_04,342,555,514,4615,2020_06_01,HEG12_04_J_2020,HAI_2020_06_01,,,,,,
"1881",HAI,HEG12,HEG12_05,377,577,534,4574,2020_06_01,HEG12_05_J_2020,HAI_2020_06_01,,,,,,
"1882",HAI,HEG12,HEG12_06,379,577,535,4477,2020_06_01,HEG12_06_J_2020,HAI_2020_06_01,,,,,,
"1883",HAI,HEG12,HEG12_07,385,577,541,4405,2020_06_01,HEG12_07_J_2020,HAI_2020_06_01,,,,,,
"1884",HAI,HEG12,HEG12_08,389,577,541,4392,2020_06_01,HEG12_08_J_2020,HAI_2020_06_01,,,,,,
"1885",HAI,HEG12,HEG12_09,398,582,548,4380,2020_06_01,HEG12_09_J_2020,HAI_2020_06_01,,,,,,
"1886",HAI,HEG12,HEG12_10,398,583,550,4250,2020_06_01,HEG12_10_J_2020,HAI_2020_06_01,,,,,,
"1887",HAI,HEG32,HEG32_10,347,576,528,4316,2020_06_01,HEG32_10_J_2020,HAI_2020_06_01,,,,,,
"1888",HAI,HEG24,HEG24_06,445,621,577,3818,2020_06_01,HEG24_06_J_2020,HAI_2020_06_01,,,,,,
"1889",HAI,HEG24,HEG24_07,430,611,564,3810,2020_06_01,HEG24_07_J_2020,HAI_2020_06_01,,,,,,
"1890",HAI,HEG24,HEG24_08,425,609,566,3884,2020_06_01,HEG24_08_J_2020,HAI_2020_06_01,,,,,,
"1891",HAI,HEG24,HEG24_09,419,604,559,3835,2020_06_01,HEG24_09_J_2020,HAI_2020_06_01,,,,,,
"1892",HAI,HEG01,HEG01_06,610,811,877,3213,2020_06_01,HEG01_06_J_2020,HAI_2020_06_01,,,,,,
"1893",HAI,HEG01,HEG01_07,598,806,877,3198,2020_06_01,HEG01_07_J_2020,HAI_2020_06_01,,,,,,
"1894",HAI,HEG01,HEG01_08,590,799,881,3204,2020_06_01,HEG01_08_J_2020,HAI_2020_06_01,,,,,,
"1895",HAI,HEG01,HEG01_09,579,788,875,3249,2020_06_01,HEG01_09_J_2020,HAI_2020_06_01,,,,,,
"1896",HAI,HEG10,HEG10_06,497,667,685,3259,2020_06_01,HEG10_06_J_2020,HAI_2020_06_01,,,,,,
"1897",HAI,HEG10,HEG10_07,488,655,674,3263,2020_06_01,HEG10_07_J_2020,HAI_2020_06_01,,,,,,
"1898",HAI,HEG10,HEG10_08,519,669,692,3217,2020_06_01,HEG10_08_J_2020,HAI_2020_06_01,,,,,,
"1899",HAI,HEG11,HEG11_05,533,734,775,3357,2020_06_01,HEG11_05_J_2020,HAI_2020_06_01,,,,,,
"1900",HAI,HEG11,HEG11_06,535,729,767,3294,2020_06_01,HEG11_06_J_2020,HAI_2020_06_01,,,,,,
"1901",HAI,HEG10,HEG10_10,471,632,669,3104,2020_06_01,HEG10_10_J_2020,HAI_2020_06_01,,,,,,
"1902",HAI,HEG11,HEG11_07,541,728,762,3294,2020_06_01,HEG11_07_J_2020,HAI_2020_06_01,,,,,,
"1903",HAI,HEG11,HEG11_08,534,724,752,3300,2020_06_01,HEG11_08_J_2020,HAI_2020_06_01,,,,,,
"1904",HAI,HEG11,HEG11_09,526,716,744,3291,2020_06_01,HEG11_09_J_2020,HAI_2020_06_01,,,,,,
"1905",HAI,HEG13,HEG13_06,598,855,979,3293,2020_06_01,HEG13_06_J_2020,HAI_2020_06_01,,,,,,
"1906",HAI,HEG13,HEG13_07,622,888,1017,3321,2020_06_01,HEG13_07_J_2020,HAI_2020_06_01,,,,,,
"1907",HAI,HEG13,HEG13_08,639,896,1017,3352,2020_06_01,HEG13_08_J_2020,HAI_2020_06_01,,,,,,
"1908",HAI,HEG13,HEG13_09,623,887,1005,3352,2020_06_01,HEG13_09_J_2020,HAI_2020_06_01,,,,,,
"1909",HAI,HEG14,HEG14_06,370,532,484,3843,2020_06_01,HEG14_06_J_2020,HAI_2020_06_01,,,,,,
"1910",HAI,HEG14,HEG14_07,366,525,487,3711,2020_06_01,HEG14_07_J_2020,HAI_2020_06_01,,,,,,
"1911",HAI,HEG14,HEG14_08,396,535,501,3702,2020_06_01,HEG14_08_J_2020,HAI_2020_06_01,,,,,,
"1912",HAI,HEG14,HEG14_09,434,551,532,3751,2020_06_01,HEG14_09_J_2020,HAI_2020_06_01,,,,,,
"1913",HAI,HEG15,HEG15_05,376,506,477,3948,2020_06_01,HEG15_05_J_2020,HAI_2020_06_01,,,,,,
"1914",HAI,HEG15,HEG15_06,373,513,480,3969,2020_06_01,HEG15_06_J_2020,HAI_2020_06_01,,,,,,
"1915",HAI,HEG15,HEG15_07,378,522,489,3924,2020_06_01,HEG15_07_J_2020,HAI_2020_06_01,,,,,,
"1916",HAI,HEG15,HEG15_08,379,532,493,3918,2020_06_01,HEG15_08_J_2020,HAI_2020_06_01,,,,,,
"1917",HAI,HEG15,HEG15_09,357,530,478,3971,2020_06_01,HEG15_09_J_2020,HAI_2020_06_01,,,,,,
"1918",HAI,HEG16,HEG16_01,434,651,624,3631,2020_06_01,HEG16_01_J_2020,HAI_2020_06_01,,,,,,
"1919",HAI,HEG16,HEG16_06,422,644,595,3712,2020_06_01,HEG16_06_J_2020,HAI_2020_06_01,,,,,,
"1920",HAI,HEG16,HEG16_07,437,647,604,3676,2020_06_01,HEG16_07_J_2020,HAI_2020_06_01,,,,,,
"1921",HAI,HEG16,HEG16_08,448,651,632,3609,2020_06_01,HEG16_08_J_2020,HAI_2020_06_01,,,,,,
"1922",HAI,HEG16,HEG16_09,454,657,644,3596,2020_06_01,HEG16_09_J_2020,HAI_2020_06_01,,,,,,
"1923",HAI,HEG17,HEG17_01,499,690,728,3505,2020_06_01,HEG17_01_J_2020,HAI_2020_06_01,,,,,,
"1924",HAI,HEG17,HEG17_08,489,686,697,3526,2020_06_01,HEG17_08_J_2020,HAI_2020_06_01,,,,,,
"1925",HAI,HEG17,HEG17_09,475,673,691,3533,2020_06_01,HEG17_09_J_2020,HAI_2020_06_01,,,,,,
"1926",HAI,HEG32,HEG32_01,370,562,520,4076,2020_06_01,HEG32_01_J_2020,HAI_2020_06_01,,,,,,
"1927",HAI,HEG32,HEG32_06,403,620,578,4263,2020_06_01,HEG32_06_J_2020,HAI_2020_06_01,,,,,,
"1928",HAI,HEG32,HEG32_07,393,614,565,4326,2020_06_01,HEG32_07_J_2020,HAI_2020_06_01,,,,,,
"1929",HAI,HEG32,HEG32_08,364,596,550,4357,2020_06_01,HEG32_08_J_2020,HAI_2020_06_01,,,,,,
"1930",HAI,HEG32,HEG32_09,356,593,540,4383,2020_06_01,HEG32_09_J_2020,HAI_2020_06_01,,,,,,
"1931",HAI,HEG33,HEG33_01,651,888,899,4042,2020_06_01,HEG33_01_J_2020,HAI_2020_06_01,,,,,,
"1932",HAI,HEG33,HEG33_06,608,896,855,4042,2020_06_01,HEG33_06_J_2020,HAI_2020_06_01,,,,,,
"1933",HAI,HEG33,HEG33_07,628,889,873,3961,2020_06_01,HEG33_07_J_2020,HAI_2020_06_01,,,,,,
"1934",HAI,HEG33,HEG33_08,659,891,882,3908,2020_06_01,HEG33_08_J_2020,HAI_2020_06_01,,,,,,
"1935",HAI,HEG33,HEG33_09,637,877,882,3947,2020_06_01,HEG33_09_J_2020,HAI_2020_06_01,,,,,,
"1936",HAI,HEG34,HEG34_06,381,535,470,4224,2020_06_01,HEG34_06_J_2020,HAI_2020_06_01,,,,,,
"1937",HAI,HEG34,HEG34_07,378,538,476,4155,2020_06_01,HEG34_07_J_2020,HAI_2020_06_01,,,,,,
"1938",HAI,HEG34,HEG34_08,374,570,504,4092,2020_06_01,HEG34_08_J_2020,HAI_2020_06_01,,,,,,
"1939",HAI,HEG34,HEG34_09,404,609,539,3952,2020_06_01,HEG34_09_J_2020,HAI_2020_06_01,,,,,,
"1940",HAI,HEG35,HEG35_01,413,612,566,4497,2020_06_01,HEG35_01_J_2020,HAI_2020_06_01,,,,,,
"1941",HAI,HEG35,HEG35_06,495,635,628,4616,2020_06_01,HEG35_06_J_2020,HAI_2020_06_01,,,,,,
"1942",HAI,HEG35,HEG35_07,486,637,615,4699,2020_06_01,HEG35_07_J_2020,HAI_2020_06_01,,,,,,
"1943",HAI,HEG35,HEG35_08,475,644,615,4820,2020_06_01,HEG35_08_J_2020,HAI_2020_06_01,,,,,,
"1944",HAI,HEG35,HEG35_09,480,637,605,4791,2020_06_01,HEG35_09_J_2020,HAI_2020_06_01,,,,,,
"1945",HAI,HEG36,HEG36_06,636,851,933,3322,2020_06_01,HEG36_06_J_2020,HAI_2020_06_01,,,,,,
"1946",HAI,HEG36,HEG36_07,651,869,965,3376,2020_06_01,HEG36_07_J_2020,HAI_2020_06_01,,,,,,
"1947",HAI,HEG36,HEG36_08,659,882,978,3364,2020_06_01,HEG36_08_J_2020,HAI_2020_06_01,,,,,,
"1948",HAI,HEG36,HEG36_09,687,909,996,3344,2020_06_01,HEG36_09_J_2020,HAI_2020_06_01,,,,,,
"1949",HAI,HEG37,HEG37_01,393,539,502,3953,2020_06_01,HEG37_01_J_2020,HAI_2020_06_01,,,,,,
"1950",HAI,HEG37,HEG37_03,401,557,511,4145,2020_06_01,HEG37_03_J_2020,HAI_2020_06_01,,,,,,
"1951",HAI,HEG37,HEG37_04,417,562,505,4240,2020_06_01,HEG37_04_J_2020,HAI_2020_06_01,,,,,,
"1952",HAI,HEG37,HEG37_05,417,567,511,4187,2020_06_01,HEG37_05_J_2020,HAI_2020_06_01,,,,,,
"1953",HAI,HEG37,HEG37_06,399,560,513,4187,2020_06_01,HEG37_06_J_2020,HAI_2020_06_01,,,,,,
"1954",HAI,HEG37,HEG37_07,388,553,527,4230,2020_06_01,HEG37_07_J_2020,HAI_2020_06_01,,,,,,
"1955",HAI,HEG37,HEG37_08,406,555,548,4198,2020_06_01,HEG37_08_J_2020,HAI_2020_06_01,,,,,,
"1956",HAI,HEG37,HEG37_09,416,561,562,4124,2020_06_01,HEG37_09_J_2020,HAI_2020_06_01,,,,,,
"1957",HAI,HEG38,HEG38_06,418,623,614,3597,2020_06_01,HEG38_06_J_2020,HAI_2020_06_01,,,,,,
"1958",HAI,HEG38,HEG38_07,434,628,619,3588,2020_06_01,HEG38_07_J_2020,HAI_2020_06_01,,,,,,
"1959",HAI,HEG38,HEG38_08,430,621,617,3564,2020_06_01,HEG38_08_J_2020,HAI_2020_06_01,,,,,,
"1960",HAI,HEG38,HEG38_09,431,616,617,3551,2020_06_01,HEG38_09_J_2020,HAI_2020_06_01,,,,,,
"1961",HAI,HEG39,HEG39_01,379,567,504,3789,2020_06_01,HEG39_01_J_2020,HAI_2020_06_01,,,,,,
"1962",HAI,HEG39,HEG39_07,432,637,593,3685,2020_06_01,HEG39_07_J_2020,HAI_2020_06_01,,,,,,
"1963",HAI,HEG39,HEG39_08,414,610,584,3655,2020_06_01,HEG39_08_J_2020,HAI_2020_06_01,,,,,,
"1964",HAI,HEG39,HEG39_09,444,620,609,3579,2020_06_01,HEG39_09_J_2020,HAI_2020_06_01,,,,,,
"1965",HAI,HEG04,HEG04_01,635,868,844,3845,2020_06_01,HEG04_01_J_2020,HAI_2020_06_01,,,,,,
"1966",HAI,HEG04,HEG04_04,608,860,824,4138,2020_06_01,HEG04_04_J_2020,HAI_2020_06_01,,,,,,
"1967",HAI,HEG04,HEG04_05,604,870,824,4117,2020_06_01,HEG04_05_J_2020,HAI_2020_06_01,,,,,,
"1968",HAI,HEG04,HEG04_06,609,878,824,4094,2020_06_01,HEG04_06_J_2020,HAI_2020_06_01,,,,,,
"1969",HAI,HEG04,HEG04_07,602,866,813,4121,2020_06_01,HEG04_07_J_2020,HAI_2020_06_01,,,,,,
"1970",HAI,HEG04,HEG04_08,584,851,807,4132,2020_06_01,HEG04_08_J_2020,HAI_2020_06_01,,,,,,
"1971",HAI,HEG04,HEG04_09,598,857,812,4110,2020_06_01,HEG04_09_J_2020,HAI_2020_06_01,,,,,,
"1972",HAI,HEG40,HEG40_06,412,560,529,3563,2020_06_01,HEG40_06_J_2020,HAI_2020_06_01,,,,,,
"1973",HAI,HEG40,HEG40_07,398,557,503,3564,2020_06_01,HEG40_07_J_2020,HAI_2020_06_01,,,,,,
"1974",HAI,HEG40,HEG40_08,414,577,542,3471,2020_06_01,HEG40_08_J_2020,HAI_2020_06_01,,,,,,
"1975",HAI,HEG40,HEG40_09,458,613,602,3430,2020_06_01,HEG40_09_J_2020,HAI_2020_06_01,,,,,,
"1976",HAI,HEG18,HEG18_10,519,696,708,3356,2020_06_01,HEG18_10_J_2020,HAI_2020_06_01,,,,,,
"1977",HAI,HEG19,HEG19_10,440,618,610,3710,2020_06_01,HEG19_10_J_2020,HAI_2020_06_01,,,,,,
"1978",HAI,HEG03,HEG03_10,555,737,762,3240,2020_06_01,HEG03_10_J_2020,HAI_2020_06_01,,,,,,
"1979",HAI,HEG30,HEG30_10,442,666,742,3456,2020_06_01,HEG30_10_J_2020,HAI_2020_06_01,,,,,,
"1980",HAI,HEG43,HEG43_10,532,708,739,3351,2020_06_01,HEG43_10_J_2020,HAI_2020_06_01,,,,,,
"1981",HAI,HEG37,HEG37_10,407,548,543,4016,2020_06_01,HEG37_10_J_2020,HAI_2020_06_01,,,,,,
"1982",HAI,HEG06,HEG06_10,416,566,553,3841,2020_06_01,HEG06_10_J_2020,HAI_2020_06_01,,,,,,
"1983",HAI,HEG09,HEG09_10,526,691,669,3416,2020_06_01,HEG09_10_J_2020,HAI_2020_06_01,,,,,,
"1984",HAI,HEG01,HEG01_10,583,786,885,3231,2020_06_01,HEG01_10_J_2020,HAI_2020_06_01,,,,,,
"1985",HAI,HEG11,HEG11_10,532,716,756,3276,2020_06_01,HEG11_10_J_2020,HAI_2020_06_01,,,,,,
"1986",HAI,HEG39,HEG39_10,457,633,612,3644,2020_06_01,HEG39_10_J_2020,HAI_2020_06_01,,,,,,
"1987",HAI,HEG35,HEG35_10,441,607,581,4755,2020_06_01,HEG35_10_J_2020,HAI_2020_06_01,,,,,,
"1988",HAI,HEG38,HEG38_10,430,614,599,3526,2020_06_01,HEG38_10_J_2020,HAI_2020_06_01,,,,,,
"1989",HAI,HEG40,HEG40_10,466,618,612,3431,2020_06_01,HEG40_10_J_2020,HAI_2020_06_01,,,,,,
"1990",HAI,HEG14,HEG14_05,706,1051,1005,3355,2020_09_13,HEG14_05_S_2020,HAI_2020_09_13,,,,,,
"1991",HAI,HEG15,HEG15_01,550,905,833,3499,2020_09_13,HEG15_01_S_2020,HAI_2020_09_13,,,,,,
"1992",HAI,HEG02,HEG02_01,459,851,669,3687,2020_09_13,HEG02_01_S_2020,HAI_2020_09_13,,,,,,
"1993",HAI,HEG02,HEG02_02,440,876,681,3710,2020_09_13,HEG02_02_S_2020,HAI_2020_09_13,,,,,,
"1994",HAI,HEG02,HEG02_03,456,855,669,3737,2020_09_13,HEG02_03_S_2020,HAI_2020_09_13,,,,,,
"1995",HAI,HEG02,HEG02_04,457,841,679,3861,2020_09_13,HEG02_04_S_2020,HAI_2020_09_13,,,,,,
"1996",HAI,HEG25,HEG25_05,648,1078,1008,3622,2020_09_13,HEG25_05_S_2020,HAI_2020_09_13,,,,,,
"1997",HAI,HEG22,HEG22_09,539,934,750,3821,2020_09_13,HEG22_09_S_2020,HAI_2020_09_13,,,,,,
"1998",HAI,HEG22,HEG22_02,578,927,746,3878,2020_09_13,HEG22_02_S_2020,HAI_2020_09_13,,,,,,
"1999",HAI,HEG22,HEG22_03,563,928,749,3830,2020_09_13,HEG22_03_S_2020,HAI_2020_09_13,,,,,,
"2000",HAI,HEG22,HEG22_04,555,920,777,3835,2020_09_13,HEG22_04_S_2020,HAI_2020_09_13,,,,,,
"2001",HAI,HEG22,HEG22_05,563,923,779,3927,2020_09_13,HEG22_05_S_2020,HAI_2020_09_13,,,,,,
"2002",HAI,HEG23,HEG23_05,593,894,805,3484,2020_09_13,HEG23_05_S_2020,HAI_2020_09_13,,,,,,
"2003",HAI,HEG25,HEG25_01,631,1010,886,3618,2020_09_13,HEG25_01_S_2020,HAI_2020_09_13,,,,,,
"2004",HAI,HEG23,HEG23_01,574,882,827,3393,2020_09_13,HEG23_01_S_2020,HAI_2020_09_13,,,,,,
"2005",HAI,HEG25,HEG25_02,642,1015,916,3619,2020_09_13,HEG25_02_S_2020,HAI_2020_09_13,,,,,,
"2006",HAI,HEG23,HEG23_02,578,875,812,3448,2020_09_13,HEG23_02_S_2020,HAI_2020_09_13,,,,,,
"2007",HAI,HEG25,HEG25_03,654,1042,935,3744,2020_09_13,HEG25_03_S_2020,HAI_2020_09_13,,,,,,
"2008",HAI,HEG23,HEG23_03,593,894,800,3453,2020_09_13,HEG23_03_S_2020,HAI_2020_09_13,,,,,,
"2009",HAI,HEG25,HEG25_04,649,1038,974,3570,2020_09_13,HEG25_04_S_2020,HAI_2020_09_13,,,,,,
"2010",HAI,HEG23,HEG23_04,586,898,801,3447,2020_09_13,HEG23_04_S_2020,HAI_2020_09_13,,,,,,
"2011",HAI,HEG30,HEG30_05,567,869,847,3258,2020_09_13,HEG30_05_S_2020,HAI_2020_09_13,,,,,,
"2012",HAI,HEG20,HEG20_01,526,925,855,3908,2020_09_13,HEG20_01_S_2020,HAI_2020_09_13,,,,,,
"2013",HAI,HEG20,HEG20_02,519,920,830,3872,2020_09_13,HEG20_02_S_2020,HAI_2020_09_13,,,,,,
"2014",HAI,HEG20,HEG20_03,517,917,823,3859,2020_09_13,HEG20_03_S_2020,HAI_2020_09_13,,,,,,
"2015",HAI,HEG05,HEG05_10,552,886,833,3194,2020_09_13,HEG05_10_S_2020,HAI_2020_09_13,,,,,,
"2016",HAI,HEG21,HEG21_01,790,1075,1122,3329,2020_09_13,HEG21_01_S_2020,HAI_2020_09_13,,,,,,
"2017",HAI,HEG21,HEG21_02,728,1057,1127,3200,2020_09_13,HEG21_02_S_2020,HAI_2020_09_13,,,,,,
"2018",HAI,HEG21,HEG21_03,744,1061,1109,3145,2020_09_13,HEG21_03_S_2020,HAI_2020_09_13,,,,,,
"2019",HAI,HEG21,HEG21_04,762,1045,1080,3124,2020_09_13,HEG21_04_S_2020,HAI_2020_09_13,,,,,,
"2020",HAI,HEG21,HEG21_05,746,1031,1063,3118,2020_09_13,HEG21_05_S_2020,HAI_2020_09_13,,,,,,
"2021",HAI,HEG29,HEG29_03,670,979,922,3425,2020_09_13,HEG29_03_S_2020,HAI_2020_09_13,,,,,,
"2022",HAI,HEG28,HEG28_01,646,1011,878,3305,2020_09_13,HEG28_01_S_2020,HAI_2020_09_13,,,,,,
"2023",HAI,HEG28,HEG28_02,682,994,919,3342,2020_09_13,HEG28_02_S_2020,HAI_2020_09_13,,,,,,
"2024",HAI,HEG28,HEG28_03,653,1002,927,3356,2020_09_13,HEG28_03_S_2020,HAI_2020_09_13,,,,,,
"2025",HAI,HEG28,HEG28_04,659,994,927,3328,2020_09_13,HEG28_04_S_2020,HAI_2020_09_13,,,,,,
"2026",HAI,HEG29,HEG29_10,683,982,893,3200,2020_09_13,HEG29_10_S_2020,HAI_2020_09_13,,,,,,
"2027",HAI,HEG27,HEG27_10,500,884,688,4015,2020_09_13,HEG27_10_S_2020,HAI_2020_09_13,,,,,,
"2028",HAI,HEG29,HEG29_01,639,988,901,3356,2020_09_13,HEG29_01_S_2020,HAI_2020_09_13,,,,,,
"2029",HAI,HEG29,HEG29_02,644,983,917,3363,2020_09_13,HEG29_02_S_2020,HAI_2020_09_13,,,,,,
"2030",HAI,HEG03,HEG03_01,468,822,654,4062,2020_09_13,HEG03_01_S_2020,HAI_2020_09_13,,,,,,
"2031",HAI,HEG03,HEG03_02,446,863,624,4175,2020_09_13,HEG03_02_S_2020,HAI_2020_09_13,,,,,,
"2032",HAI,HEG03,HEG03_03,433,826,627,4053,2020_09_13,HEG03_03_S_2020,HAI_2020_09_13,,,,,,
"2033",HAI,HEG03,HEG03_04,434,788,631,4036,2020_09_13,HEG03_04_S_2020,HAI_2020_09_13,,,,,,
"2034",HAI,HEG03,HEG03_05,430,789,641,3982,2020_09_13,HEG03_05_S_2020,HAI_2020_09_13,,,,,,
"2035",HAI,HEG03,HEG03_06,422,795,624,4154,2020_09_13,HEG03_06_S_2020,HAI_2020_09_13,,,,,,
"2036",HAI,HEG03,HEG03_07,424,795,594,4133,2020_09_13,HEG03_07_S_2020,HAI_2020_09_13,,,,,,
"2037",HAI,HEG23,HEG23_10,558,912,793,3542,2020_09_13,HEG23_10_S_2020,HAI_2020_09_13,,,,,,
"2038",HAI,HEG30,HEG30_01,538,836,855,3208,2020_09_13,HEG30_01_S_2020,HAI_2020_09_13,,,,,,
"2039",HAI,HEG41,HEG41_02,628,1049,1077,3379,2020_09_13,HEG41_02_S_2020,HAI_2020_09_13,,,,,,
"2040",HAI,HEG30,HEG30_02,539,835,849,3261,2020_09_13,HEG30_02_S_2020,HAI_2020_09_13,,,,,,
"2041",HAI,HEG41,HEG41_03,636,1046,1099,3406,2020_09_13,HEG41_03_S_2020,HAI_2020_09_13,,,,,,
"2042",HAI,HEG30,HEG30_03,542,837,860,3236,2020_09_13,HEG30_03_S_2020,HAI_2020_09_13,,,,,,
"2043",HAI,HEG41,HEG41_04,622,1053,1107,3470,2020_09_13,HEG41_04_S_2020,HAI_2020_09_13,,,,,,
"2044",HAI,HEG30,HEG30_04,561,880,846,3240,2020_09_13,HEG30_04_S_2020,HAI_2020_09_13,,,,,,
"2045",HAI,HEG41,HEG41_05,632,1067,1086,3445,2020_09_13,HEG41_05_S_2020,HAI_2020_09_13,,,,,,
"2046",HAI,HEG46,HEG46_10,755,1084,1047,3502,2020_09_13,HEG46_10_S_2020,HAI_2020_09_13,,,,,,
"2047",HAI,HEG20,HEG20_06,517,965,892,3842,2020_09_13,HEG20_06_S_2020,HAI_2020_09_13,,,,,,
"2048",HAI,HEG42,HEG42_01,494,840,792,3635,2020_09_13,HEG42_01_S_2020,HAI_2020_09_13,,,,,,
"2049",HAI,HEG42,HEG42_02,483,829,776,3616,2020_09_13,HEG42_02_S_2020,HAI_2020_09_13,,,,,,
"2050",HAI,HEG42,HEG42_03,481,849,788,3704,2020_09_13,HEG42_03_S_2020,HAI_2020_09_13,,,,,,
"2051",HAI,HEG42,HEG42_04,493,852,804,3660,2020_09_13,HEG42_04_S_2020,HAI_2020_09_13,,,,,,
"2052",HAI,HEG07,HEG07_01,621,994,869,3943,2020_09_13,HEG07_01_S_2020,HAI_2020_09_13,,,,,,
"2053",HAI,HEG44,HEG44_01,579,930,899,3724,2020_09_13,HEG44_01_S_2020,HAI_2020_09_13,,,,,,
"2054",HAI,HEG44,HEG44_02,561,916,876,3720,2020_09_13,HEG44_02_S_2020,HAI_2020_09_13,,,,,,
"2055",HAI,HEG44,HEG44_03,569,911,861,3724,2020_09_13,HEG44_03_S_2020,HAI_2020_09_13,,,,,,
"2056",HAI,HEG44,HEG44_04,577,900,872,3702,2020_09_13,HEG44_04_S_2020,HAI_2020_09_13,,,,,,
"2057",HAI,HEG44,HEG44_05,570,904,889,3737,2020_09_13,HEG44_05_S_2020,HAI_2020_09_13,,,,,,
"2058",HAI,HEG40,HEG40_01,337,686,563,3413,2020_09_13,HEG40_01_S_2020,HAI_2020_09_13,,,,,,
"2059",HAI,HEG45,HEG45_01,509,867,741,4335,2020_09_13,HEG45_01_S_2020,HAI_2020_09_13,,,,,,
"2060",HAI,HEG45,HEG45_02,516,874,739,4393,2020_09_13,HEG45_02_S_2020,HAI_2020_09_13,,,,,,
"2061",HAI,HEG45,HEG45_03,527,878,775,4250,2020_09_13,HEG45_03_S_2020,HAI_2020_09_13,,,,,,
"2062",HAI,HEG45,HEG45_04,540,882,803,4190,2020_09_13,HEG45_04_S_2020,HAI_2020_09_13,,,,,,
"2063",HAI,HEG45,HEG45_05,579,936,821,4031,2020_09_13,HEG45_05_S_2020,HAI_2020_09_13,,,,,,
"2064",HAI,HEG21,HEG21_09,757,1078,1132,3103,2020_09_13,HEG21_09_S_2020,HAI_2020_09_13,,,,,,
"2065",HAI,HEG46,HEG46_01,751,1065,1125,3390,2020_09_13,HEG46_01_S_2020,HAI_2020_09_13,,,,,,
"2066",HAI,HEG46,HEG46_02,740,1083,1124,3419,2020_09_13,HEG46_02_S_2020,HAI_2020_09_13,,,,,,
"2067",HAI,HEG46,HEG46_03,736,1073,1109,3450,2020_09_13,HEG46_03_S_2020,HAI_2020_09_13,,,,,,
"2068",HAI,HEG46,HEG46_04,737,1065,1140,3470,2020_09_13,HEG46_04_S_2020,HAI_2020_09_13,,,,,,
"2069",HAI,HEG46,HEG46_05,766,1075,1144,3156,2020_09_13,HEG46_05_S_2020,HAI_2020_09_13,,,,,,
"2070",HAI,HEG26,HEG26_08,714,1042,1110,3124,2020_09_13,HEG26_08_S_2020,HAI_2020_09_13,,,,,,
"2071",HAI,HEG49,HEG49_10,722,1062,1049,3136,2020_09_13,HEG49_10_S_2020,HAI_2020_09_13,,,,,,
"2072",HAI,HEG26,HEG26_09,717,1047,1104,2963,2020_09_13,HEG26_09_S_2020,HAI_2020_09_13,,,,,,
